Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,14.678560,14.799871,14.132664,14.223646,7.589118,3771317
2000-08-11,14.314629,15.163802,14.072008,15.163802,8.090743,2170465
2000-08-14,15.072819,15.467078,14.921181,15.436751,8.236376,2374281
2000-08-15,15.376095,15.497406,15.224457,15.406423,8.220194,3233440
2000-08-16,15.740027,16.498217,15.649044,16.498217,8.802726,4448093
2000-08-17,16.862148,17.226080,16.558872,17.226080,9.191082,3210771
2000-08-18,17.468700,17.711321,17.347389,17.711321,9.449985,4030981
2000-08-21,17.468700,17.650665,17.286734,17.650665,9.417624,3119064
2000-08-22,17.590010,18.044926,16.983458,16.983458,9.061628,2613955
2000-08-23,17.165424,17.468700,16.771166,17.408045,9.288170,2120799
2000-08-24,17.802303,18.196564,17.590010,18.196564,9.708891,3623143
2000-08-25,18.105579,18.135906,17.317062,17.347389,9.255808,2501228
2000-08-28,17.377716,17.893288,17.347389,17.711321,9.449985,3195315
2000-08-29,17.650665,17.650665,17.438372,17.590010,9.385259,1661440
2000-08-30,17.377716,17.377716,16.680182,16.680182,8.899814,1777259
2000-08-31,16.922804,17.195751,16.862148,16.983458,9.061628,1996119
2000-09-01,16.498217,16.922804,15.740027,15.800682,8.430552,4723007
2000-09-05,15.800682,16.225267,15.800682,15.800682,8.430552,3627059
2000-09-06,15.224457,15.497406,14.860526,15.012164,8.009833,4609456
2000-09-07,15.012164,15.133475,14.557250,15.072819,8.042197,3166876
2000-09-08,15.254785,15.254785,14.375284,14.375284,7.670022,2056089
2000-09-11,14.557250,14.769543,14.466267,14.496595,7.734748,1732745
2000-09-12,14.587578,14.617905,13.829388,13.890043,7.411119,2722561
2000-09-13,13.647422,14.072008,13.617094,13.859715,7.394939,2423535
2000-09-14,14.072008,14.526922,13.768732,13.829388,7.378757,2827869
2000-09-15,13.950698,13.981026,13.131853,13.253163,7.071307,5172886
2000-09-18,13.313818,13.404801,12.070386,12.434318,6.634408,10746192
2000-09-19,12.373663,12.980215,12.252352,12.919559,6.893311,7793024
2000-09-20,12.858904,12.949887,12.252352,12.949887,6.909493,4664480
2000-09-21,12.858904,13.040870,10.917938,10.917938,5.825336,3060331
2000-09-22,12.131042,12.464645,11.676128,12.434318,6.634408,3014374
2000-09-25,12.585956,12.798249,12.252352,12.282680,6.553501,3773171
2000-09-26,12.373663,12.555628,11.160558,11.463834,6.116600,7117484
2000-09-27,12.131042,12.131042,10.675317,11.160558,5.954786,6307167
2000-09-28,10.705644,11.403179,10.584334,10.675317,5.695881,8011472
2000-09-29,10.432696,10.675317,9.886799,9.917127,5.291345,5657387
2000-10-02,10.068765,10.311385,9.371230,9.431885,5.032442,5987326
2000-10-03,10.038437,10.038437,9.431885,9.613851,5.129531,10720637
2000-10-04,9.583523,9.947454,9.401557,9.947454,5.307527,10432740
2000-10-05,10.190075,10.735972,9.947454,10.584334,5.647337,12118085
2000-10-06,11.221214,11.858093,11.008920,11.039248,5.890060,7063697
2000-10-09,10.917938,10.948265,9.947454,10.402368,5.550249,3098456
2000-10-10,10.402368,10.402368,9.977782,10.008109,5.339890,2928644
2000-10-11,9.644178,10.008109,9.462213,9.735161,5.194255,4421096
2000-10-12,9.826144,9.886799,9.158936,9.158936,4.886807,5001425
2000-10-13,9.462213,10.250730,9.340902,10.190075,5.436978,8488760
2000-10-16,9.886799,10.190075,9.249919,9.310575,4.967716,5354651
2000-10-17,9.158936,9.249919,8.734350,8.976971,4.789719,8855175
2000-10-18,8.552384,8.764678,7.824522,8.400746,4.482271,6549314
2000-10-19,9.158936,10.675317,8.916316,10.311385,5.501705,13299765
2000-10-20,10.008109,11.281869,9.947454,11.069576,5.906240,8650123
2000-10-23,11.099903,11.130231,10.735972,10.887610,5.809152,4800907
2000-10-24,11.403179,11.554817,11.099903,11.221214,5.987149,4757217
2000-10-25,10.857282,11.069576,10.463023,10.523679,5.614975,4090127
2000-10-26,10.644989,11.372852,10.614661,11.221214,5.987149,3391300
2000-10-27,10.917938,10.948265,10.493351,10.523679,5.614975,3289083
2000-10-30,10.129420,10.220403,9.795816,10.220403,5.453159,3558433
2000-10-31,10.311385,11.008920,10.220403,11.008920,5.873878,2532965
2000-11-01,10.432696,10.675317,10.311385,10.372041,5.534068,3091243
2000-11-02,11.403179,11.645800,11.160558,11.433507,6.100419,3166670
2000-11-03,11.736783,11.888421,11.342524,11.615472,6.197508,3716293
2000-11-06,11.827766,12.040059,11.615472,11.888421,6.343141,3375844
2000-11-07,12.131042,12.343335,12.040059,12.161369,6.488774,3470436
2000-11-08,12.373663,12.494973,11.797438,11.858093,6.326959,6720569
2000-11-09,11.554817,11.585145,11.251541,11.403179,6.084238,4869532
2000-11-10,11.008920,11.039248,10.190075,10.341713,5.517886,6890175
2000-11-13,9.947454,10.675317,9.826144,10.432696,5.566430,4183482
2000-11-14,10.766300,11.433507,10.766300,11.281869,6.019513,2482474
2000-11-15,11.099903,11.403179,10.917938,11.160558,5.954786,2754916
2000-11-16,10.220403,10.372041,9.704833,9.856471,5.258982,4617699
2000-11-17,9.795816,10.129420,9.644178,9.856471,5.258982,2285871
2000-11-20,9.219592,9.613851,8.734350,8.825333,4.708812,4168232
2000-11-21,9.098281,9.401557,9.037626,9.219592,4.919169,3637363
2000-11-22,8.976971,9.098281,8.734350,8.946643,4.773537,1972831
2000-11-24,9.947454,9.947454,9.553195,9.856471,5.258982,1870820
2000-11-27,9.856471,9.977782,9.189264,9.462213,5.048623,2371808
2000-11-28,9.280247,9.310575,8.885988,8.885988,4.741174,3275275
2000-11-29,8.855660,8.976971,8.613040,8.825333,4.708812,6010819
2000-11-30,8.491729,8.552384,8.127798,8.158126,4.352819,4882722
2000-12-01,8.855660,8.885988,8.491729,8.582712,4.579360,3360594
2000-12-04,8.491729,8.552384,8.309764,8.370419,4.466089,1777671
2000-12-05,8.552384,9.189264,8.552384,9.158936,4.886807,3725154
2000-12-06,8.855660,8.946643,8.370419,8.795005,4.692629,2409521
2000-12-07,8.734350,8.764678,8.552384,8.734350,4.660266,3104226
2000-12-08,9.067954,9.674506,8.885988,9.613851,5.129531,4754950
2000-12-11,9.613851,9.765489,9.462213,9.735161,5.194255,3559257
2000-12-12,9.704833,9.704833,9.371230,9.371230,5.000078,2584485
2000-12-13,9.462213,9.462213,9.067954,9.067954,4.838264,1415789
2000-12-14,8.885988,9.037626,8.764678,9.037626,4.822082,3509385
2000-12-15,9.037626,9.037626,8.855660,9.037626,4.822082,3449827
2000-12-18,8.976971,9.007298,8.613040,8.613040,4.595541,2673719
2000-12-19,8.461402,8.946643,8.340091,8.764678,4.676449,3400574
2000-12-20,8.370419,8.370419,8.127798,8.309764,4.433726,4990091
2000-12-21,8.067143,8.279436,8.036815,8.067143,4.304275,3488983
2000-12-22,8.067143,8.340091,8.067143,8.309764,4.433726,2733277
2000-12-26,8.249108,8.279436,8.127798,8.218781,4.385183,2609834
2000-12-27,8.097470,8.400746,8.067143,8.340091,4.449907,3708667
2000-12-28,8.491729,8.795005,8.249108,8.400746,4.482271,2554397
2000-12-29,8.309764,8.491729,8.158126,8.370419,4.466089,2611276
2001-01-02,8.795005,8.795005,8.431074,8.552384,4.563178,2782737
2001-01-03,8.340091,9.583523,8.188453,9.371230,5.000078,6085215
2001-01-04,9.371230,9.522868,9.280247,9.371230,5.000078,6000309
2001-01-05,9.704833,10.008109,9.704833,9.765489,5.210437,5165880
2001-01-08,9.704833,9.704833,9.462213,9.644178,5.145711,3272802
2001-01-09,9.765489,10.372041,9.765489,10.190075,5.436978,2632091
2001-01-10,10.190075,10.675317,10.038437,10.675317,5.695881,6104381
2001-01-11,10.372041,10.735972,10.129420,10.675317,5.695881,5024095
2001-01-12,10.857282,10.978593,10.675317,10.857282,5.792970,3190781
2001-01-16,10.948265,10.948265,10.493351,10.584334,5.647337,4018204
2001-01-17,11.281869,11.433507,11.069576,11.433507,6.100419,4698690
2001-01-18,11.372852,12.464645,11.372852,12.252352,6.537318,5319411
2001-01-19,12.373663,12.919559,12.070386,12.161369,6.488774,5659242
2001-01-22,12.009731,12.100714,11.615472,11.645800,6.213689,2203644
2001-01-23,11.676128,12.161369,11.524490,12.100714,6.456412,2292054
2001-01-24,12.191697,12.343335,12.009731,12.009731,6.407867,1495337
2001-01-25,12.070386,12.131042,11.554817,11.706455,6.246053,2416322
2001-01-26,11.039248,11.069576,10.675317,10.826955,5.776789,6741383
2001-01-29,10.830594,10.830594,10.277419,10.568564,5.638924,6380326
2001-01-30,10.743251,11.374065,10.743251,11.194525,5.972909,6575486
2001-01-31,11.573014,12.111632,11.553604,11.713734,6.249936,3775851
2001-02-01,11.403179,11.742848,11.291574,11.573014,6.174854,3349465
2001-02-02,11.456556,11.694324,11.223640,11.223640,5.988443,2991911
2001-02-05,10.675317,10.782070,10.554006,10.670464,5.693291,3880335
2001-02-06,10.005683,10.384172,9.986274,9.986274,5.328239,7650415
2001-02-07,9.777620,9.860111,9.646604,9.729095,5.191020,4502293
2001-02-08,10.165813,10.408434,10.078469,10.224042,5.455101,3500730
2001-02-09,10.185223,10.185223,9.962011,9.962011,5.315294,1624345
2001-02-12,9.947454,10.384172,9.947454,10.321090,5.506883,2033214
2001-02-13,10.675317,10.869413,10.529744,10.554006,5.631155,3050439
2001-02-14,10.287123,10.908233,10.190075,10.903380,5.817565,6172800
2001-02-15,11.160558,11.466261,11.048953,11.291574,6.024688,3260437
2001-02-16,10.723841,10.879118,10.675317,10.811184,5.768373,2901647
2001-02-20,10.811184,10.883971,10.190075,10.243452,5.465458,2767693
2001-02-21,10.214337,10.481220,10.049355,10.078469,5.377429,2998918
2001-02-22,10.005683,10.190075,9.724243,10.020240,5.346362,3160075
2001-02-23,9.753358,9.801882,9.437950,9.777620,5.216911,3137200
2001-02-26,9.947454,9.947454,9.602933,9.826144,5.242801,1761596
2001-02-27,9.787324,9.787324,9.399131,9.399131,5.014965,2114410
2001-02-28,9.399131,9.462213,9.132248,9.137101,4.875156,2020643
2001-03-01,8.734350,8.787727,8.321895,8.695531,4.639555,4545776
2001-03-02,8.588778,9.549556,8.559663,9.025495,4.815609,3508767
2001-03-05,9.224444,9.462213,9.224444,9.229297,4.924348,1854540
2001-03-06,9.753358,10.476368,9.714538,10.413286,5.556074,7236806
2001-03-07,10.335648,10.335648,10.112436,10.112436,5.395552,5045321
2001-03-08,9.753358,9.947454,9.627195,9.632047,5.139238,2332240
2001-03-09,9.389426,9.389426,9.006085,9.006085,4.805253,2597675
2001-03-12,8.976971,9.243854,8.744055,8.744055,4.665445,2748321
2001-03-13,9.122543,9.636900,9.122543,9.617490,5.131471,2246303
2001-03-14,8.879923,9.559261,8.879923,9.486475,5.061569,5715709
2001-03-15,9.826144,9.947454,9.714538,9.719391,5.185842,4300538
2001-03-16,9.656309,9.753358,9.510737,9.602933,5.123705,2518333
2001-03-19,9.486475,9.549556,9.205034,9.491327,5.064157,3709698
2001-03-20,9.413688,9.447655,9.166215,9.171068,4.893281,2932765
2001-03-21,9.171068,9.413688,9.025495,9.098281,4.854445,3135757
2001-03-22,9.146805,9.704833,9.127396,9.656309,5.152184,4317642
2001-03-23,9.947454,10.185223,9.777620,10.165813,5.424034,3615930
2001-03-26,10.141551,10.141551,9.874668,9.894078,5.279047,2012605
2001-03-27,9.632047,9.879520,9.481622,9.830996,5.245389,2801078
2001-03-28,9.753358,9.753358,9.496179,9.496179,5.066745,2789332
2001-03-29,9.496179,9.777620,9.462213,9.534999,5.087458,3577599
2001-03-30,9.534999,9.534999,9.316640,9.462213,5.048623,2439815
2001-04-02,9.195330,9.195330,8.515991,8.515991,4.543760,4307544
2001-04-03,8.530549,8.579073,8.161765,8.161765,4.354761,3499493
2001-04-04,8.249108,8.486877,8.035602,8.050159,4.295213,3775232
2001-04-05,8.613040,8.928447,8.554811,8.928447,4.763828,4467052
2001-04-06,8.710088,8.710088,8.409238,8.486877,4.528226,2211888
2001-04-09,8.588778,8.637302,8.161765,8.317042,4.437611,1796012
2001-04-10,8.564515,8.826546,8.535401,8.826546,4.709458,4819660
2001-04-11,9.583523,9.743653,9.462213,9.612637,5.128882,7760051
2001-04-12,9.365164,9.850406,9.253559,9.835849,5.247978,5181542
2001-04-16,9.680571,9.680571,9.292378,9.326345,4.976129,3018908
2001-04-17,9.025495,9.403984,8.996381,9.190477,4.903636,3583369
2001-04-18,9.656309,11.058658,9.627195,10.786922,5.755429,13422590
2001-04-19,10.675317,10.675317,10.364762,10.568564,5.638924,5596181
2001-04-20,10.422991,10.466663,9.981421,10.141551,5.411088,5445328
2001-04-23,9.995978,9.995978,9.666014,9.777620,5.216911,4475090
2001-04-24,9.801882,10.093027,9.758210,9.801882,5.229856,3334833
2001-04-25,9.729095,9.937749,9.656309,9.894078,5.279047,4793694
2001-04-26,9.923192,10.063912,9.826144,9.918340,5.291992,3468993
2001-04-27,10.020240,10.578268,9.898930,10.578268,5.644101,11742809
2001-04-30,11.039248,11.888421,10.990724,11.762258,6.275826,13056999
2001-05-01,11.670062,12.033993,11.354655,12.029141,6.418223,15228700
2001-05-02,11.839897,12.121337,11.670062,11.917535,6.358675,8730495
2001-05-03,11.597276,11.888421,11.354655,11.403179,6.084238,7867832
2001-05-04,10.723841,11.349803,10.704431,11.160558,5.954786,5668310
2001-05-07,11.165411,11.441999,11.039248,11.039248,5.890060,2738429
2001-05-08,11.136296,11.170263,10.845151,11.053805,5.897825,3581102
2001-05-09,10.840299,10.985871,10.733546,10.772365,5.747663,5023064
2001-05-10,11.014986,11.102329,10.723841,10.772365,5.747663,4777001
2001-05-11,10.777217,10.777217,10.379319,10.432696,5.566430,5642961
2001-05-14,10.165813,10.165813,9.860111,9.903782,5.284226,11792062
2001-05-15,9.947454,9.947454,9.709686,9.767915,5.211732,7476069
2001-05-16,9.680571,9.986274,9.559261,9.884373,5.273869,10381425
2001-05-17,9.947454,10.374467,9.942602,10.321090,5.506883,8503186
2001-05-18,10.287123,10.287123,10.020240,10.068765,5.372252,4265710
2001-05-21,9.632047,10.238599,9.583523,10.238599,5.462869,9289392
2001-05-22,10.287123,10.670464,10.287123,10.384172,5.540540,11670267
2001-05-23,10.505482,10.505482,10.262861,10.262861,5.475813,6363839
2001-05-24,10.267714,10.355057,10.136698,10.335648,5.514649,5375054
2001-05-25,10.262861,10.408434,10.093027,10.117289,5.398142,4681585
2001-05-29,10.000831,10.034798,9.874668,9.957159,5.312705,3514125
2001-05-30,9.559261,9.646604,9.462213,9.476770,5.056389,5321678
2001-05-31,9.510737,9.714538,9.510737,9.636900,5.141829,4378437
2001-06-01,9.656309,9.753358,9.510737,9.651457,5.149594,3976575
2001-06-04,9.695129,9.714538,9.467065,9.510737,5.074513,4274571
2001-06-05,9.656309,10.287123,9.656309,10.180370,5.431800,7064315
2001-06-06,10.122141,10.136698,9.947454,9.971716,5.320472,12601968
2001-06-07,9.995978,10.942200,9.995978,10.820889,5.773552,13007539
2001-06-08,10.714136,10.913085,10.505482,10.752955,5.737306,6320356
2001-06-11,10.752955,10.806332,10.442401,10.471515,5.587142,4704460
2001-06-12,10.311385,10.505482,10.146403,10.359910,5.527596,5315290
2001-06-13,10.384172,10.495777,10.199780,10.340500,5.517237,2329355
2001-06-14,10.311385,10.311385,10.020240,10.141551,5.411088,4400488
2001-06-15,10.141551,10.321090,9.995978,10.296828,5.493937,6554466
2001-06-18,10.093027,10.592826,9.797029,9.797029,5.227265,4431194
2001-06-19,9.947454,10.054207,9.641752,9.675719,5.162539,6066462
2001-06-20,9.462213,9.530146,9.175920,9.277821,4.950239,11151557
2001-06-21,9.243854,9.243854,9.064314,9.098281,4.854445,5513335
2001-06-22,9.171068,9.389426,8.875070,9.316640,4.970951,4234591
2001-06-25,9.583523,9.583523,9.423393,9.481622,5.058978,5361864
2001-06-26,9.272968,9.374869,9.143894,9.306935,4.965774,4991769
2001-06-27,9.476770,9.578671,9.436009,9.503943,5.070887,4986175
2001-06-28,9.544704,9.945513,9.544704,9.850406,5.255745,12659966
2001-06-29,9.986274,10.543331,9.952307,10.319149,5.505847,6481159
2001-07-02,10.325943,10.393877,10.196868,10.291976,5.491347,2611070
2001-07-03,10.291976,10.380290,10.203662,10.339529,5.516721,2447823
2001-07-05,10.088174,10.122141,9.857199,9.891166,5.277494,5451775
2001-07-06,9.891166,9.891166,9.469976,9.517530,5.078138,4156250
2001-07-09,9.544704,9.707745,9.469976,9.687365,5.168755,6517960
2001-07-10,9.904753,9.925133,9.605844,9.605844,5.125258,6158934
2001-07-11,9.490357,9.748505,9.334109,9.633018,5.139756,4358800
2001-07-12,9.918340,10.264802,9.884373,10.217249,5.451477,6180278
2001-07-13,9.986274,10.230835,9.952307,10.061001,5.368109,5373022
2001-07-16,10.061001,10.074588,9.660191,9.660191,5.154254,4409143
2001-07-17,9.653398,9.999860,9.558290,9.959100,5.313740,6661629
2001-07-18,9.612637,9.870786,9.558290,9.558290,5.099886,4002424
2001-07-19,9.843612,9.986274,9.843612,9.986274,5.328239,4410910
2001-07-20,9.748505,9.748505,9.476770,9.551497,5.096261,4079558
2001-07-23,9.551497,9.551497,9.103134,9.103134,4.857034,4460811
2001-07-24,9.130307,9.150687,8.933299,8.940092,4.770041,3598501
2001-07-25,9.103134,9.266175,9.001233,9.252588,4.936776,4754038
2001-07-26,9.510737,9.843612,9.395249,9.782472,5.219498,10751049
2001-07-27,10.461810,10.699579,10.196868,10.325943,5.509471,8593509
2001-07-30,10.325943,10.543331,10.325943,10.400670,5.549344,6025275
2001-07-31,10.325943,11.188702,10.325943,11.073215,5.908183,10831569
2001-08-01,11.378917,11.677826,11.351744,11.582719,6.180033,11052666
2001-08-02,11.888421,11.888421,11.446851,11.541958,6.158285,13317076
2001-08-03,11.209083,11.209083,10.903380,11.175116,5.962553,6254763
2001-08-06,11.168322,11.175116,10.699579,10.815066,5.770446,7077180
2001-08-07,10.747132,10.753926,10.421050,10.618058,5.665332,5669634
2001-08-08,10.631645,10.937347,10.414257,10.475397,5.589214,6439501
2001-08-09,10.427843,10.597678,10.244422,10.522951,5.614585,6951323
2001-08-10,10.733546,11.209083,10.495777,10.808273,5.766820,4574893
2001-08-13,10.916967,11.073215,10.719959,10.828653,5.777694,4079705
2001-08-14,10.923760,11.141149,10.876207,10.971314,5.853813,4220725
2001-08-15,10.978107,11.005281,10.672405,10.679199,5.697954,3507972
2001-08-16,10.529744,10.910174,10.427843,10.869413,5.799443,4367043
2001-08-17,10.427843,10.550124,10.088174,10.135728,5.407981,6668695
2001-08-20,10.190075,10.190075,10.027034,10.101761,5.389858,3750708
2001-08-21,10.020240,10.020240,9.340902,9.442803,5.038267,17759045
2001-08-22,9.510737,9.714538,8.423795,8.423795,4.494568,24537552
2001-08-23,8.729498,8.919712,8.253961,8.328688,4.443824,23277650
2001-08-24,8.328688,8.450969,8.043366,8.152060,4.349582,19982385
2001-08-27,8.369448,8.457762,8.226787,8.321895,4.440198,16305277
2001-08-28,8.287928,8.851779,8.253961,8.749878,4.668553,19172037
2001-08-29,8.885745,8.967266,8.464556,8.525696,4.548938,12699121
2001-08-30,8.457762,8.627597,8.328688,8.505316,4.538064,6468500
2001-08-31,8.498523,8.824605,8.498523,8.817812,4.704799,5541716
2001-09-04,8.865365,9.177861,8.593630,8.661564,4.621430,6661923
2001-09-05,8.797431,8.831398,8.355862,8.512109,4.541687,5945933
2001-09-06,8.321895,8.641184,8.253961,8.627597,4.603309,4673518
2001-09-07,8.566456,8.858572,8.566456,8.790638,4.690299,4095897
2001-09-10,8.790638,8.817812,8.525696,8.607217,4.592435,2759303
2001-09-17,7.472722,7.812391,6.956425,7.167019,3.824007,7450190
2001-09-18,6.929251,7.031152,6.623549,6.691483,3.570283,6579343
2001-09-19,6.725450,6.779797,6.175185,6.494474,3.465168,8791348
2001-09-20,6.080078,6.290673,6.066491,6.134425,3.273061,5653442
2001-09-21,5.774376,6.446921,5.699649,6.419747,3.425296,8776039
2001-09-24,6.691483,6.976805,6.691483,6.976805,3.722518,8594392
2001-09-25,6.793383,6.820557,6.114045,6.304260,3.363677,9280501
2001-09-26,6.385780,6.501268,6.277086,6.351813,3.389050,3457482
2001-09-27,6.148012,6.181979,5.917037,6.032524,3.218691,6145097
2001-09-28,6.249913,6.446921,6.127632,6.446921,3.439794,5647554
2001-10-01,6.249913,6.249913,6.120838,6.229533,3.323806,2467106
2001-10-02,6.012144,6.039318,5.930624,6.012144,3.207817,3178387
2001-10-03,5.808343,6.650722,5.740409,6.521648,3.479666,8595717
2001-10-04,6.453714,6.630342,6.263499,6.290673,3.356427,10657723
2001-10-05,6.487681,6.501268,6.134425,6.311053,3.367301,7778304
2001-10-08,6.311053,6.752623,6.229533,6.548822,3.494165,6647939
2001-10-09,6.793383,6.834144,6.480888,6.480888,3.457918,6148924
2001-10-10,6.426541,6.813764,6.392574,6.793383,3.624651,6646026
2001-10-11,7.133053,7.642556,7.099086,7.608589,4.059609,9768476
2001-10-12,7.404788,7.574622,7.200986,7.404788,3.950870,4486719
2001-10-15,7.411581,7.445548,7.139846,7.167019,3.824007,3792955
2001-10-16,7.628970,7.907498,7.479515,7.887118,4.208220,7058780
2001-10-17,8.186027,8.274341,7.812391,8.016192,4.277090,9237371
2001-10-18,7.982225,7.982225,7.608589,7.669730,4.092233,7250584
2001-10-19,7.601796,7.778424,7.513482,7.696903,4.106730,3810325
2001-10-22,7.764837,8.240374,7.683317,8.240374,4.396703,4048204
2001-10-23,8.219994,8.417002,8.097713,8.349068,4.454697,7596657
2001-10-24,8.525696,8.817812,8.491729,8.763465,4.675801,6551375
2001-10-25,8.491729,9.035200,8.247167,9.001233,4.802664,8835656
2001-10-26,9.205034,9.558290,9.191448,9.442803,5.038267,12764038
2001-10-29,9.313729,9.402043,9.035200,9.041993,4.824411,6238865
2001-10-30,8.797431,8.831398,8.518903,8.532489,4.552561,5443090
2001-10-31,8.627597,9.035200,8.627597,8.770258,4.679426,6050888
2001-11-01,8.831398,9.116720,8.593630,9.014820,4.809913,8697728
2001-11-02,9.021613,9.198241,8.912919,9.137101,4.875156,4187310
2001-11-05,9.408836,9.782472,9.381662,9.694158,5.172378,7393959
2001-11-06,9.639811,9.687365,9.340902,9.646604,5.147006,8308673
2001-11-07,9.544704,10.210455,9.544704,9.850406,5.255745,9245172
2001-11-08,10.054207,10.509364,10.020240,10.054207,5.364484,11271556
2001-11-09,9.884373,10.020240,9.700951,9.843612,5.252121,6693278
2001-11-12,9.843612,9.952307,9.551497,9.816439,5.237623,4669102
2001-11-13,10.054207,10.427843,10.054207,10.421050,5.560217,10705858
2001-11-14,10.835446,10.910174,10.298769,10.325943,5.509471,10725731
2001-11-15,10.665612,10.937347,10.461810,10.604471,5.658083,8883644
2001-11-16,10.869413,11.052835,10.781099,11.039248,5.890060,5748682
2001-11-19,11.209083,11.304190,10.903380,10.984901,5.861062,5144712
2001-11-20,10.618058,10.733546,10.332736,10.339529,5.516721,8715687
2001-11-21,10.495777,10.815066,10.468604,10.767513,5.745075,10276323
2001-11-23,10.468604,10.821860,10.332736,10.665612,5.690703,1934824
2001-11-26,11.243049,11.344950,11.120769,11.277016,6.016923,9572403
2001-11-27,11.005281,11.372124,10.950934,11.113975,5.929931,6829587
2001-11-28,10.869413,10.903380,10.387083,10.407463,5.552966,8177369
2001-11-29,10.448224,11.018868,10.393877,10.937347,5.835690,20882231
2001-11-30,10.835446,10.930554,10.570504,10.821860,5.774071,7774329
2001-12-03,11.141149,11.168322,10.869413,11.073215,5.908183,6985326
2001-12-04,11.548752,11.935975,11.412884,11.908801,6.354014,11133775
2001-12-05,12.907428,13.240304,12.703627,12.961775,6.915836,15103520
2001-12-06,12.975362,13.043296,12.798734,12.798734,6.828845,7503772
2001-12-07,12.873461,13.138403,12.696833,12.724007,6.788975,8670054
2001-12-10,12.329991,12.615313,12.085429,12.207710,6.513499,6880371
2001-12-11,12.302817,12.798734,12.302817,12.506619,6.672984,5127784
2001-12-12,12.703627,12.954982,12.513412,12.873461,6.868715,6048385
2001-12-13,12.214503,12.397925,12.092222,12.160156,6.488126,5523316
2001-12-14,12.275644,12.547379,12.234883,12.513412,6.676609,4268712
2001-12-17,12.228090,12.567759,12.228090,12.506619,6.672984,7767853
2001-12-18,12.506619,12.608519,12.194123,12.418305,6.625865,4225729
2001-12-19,12.126189,12.194123,11.854454,11.888421,6.343141,9435063
2001-12-20,11.922388,11.922388,11.399297,11.555545,6.165534,11824594
2001-12-21,11.310983,11.501198,10.828653,11.005281,5.871935,13805345
2001-12-24,10.937347,10.984901,10.774306,10.869413,5.799443,3144089
2001-12-26,10.971314,11.277016,10.937347,11.100388,5.922680,5606338
2001-12-27,11.310983,11.467231,11.175116,11.385710,6.074917,4027448
2001-12-28,11.412884,11.840867,11.372124,11.514785,6.143785,6086658
2001-12-31,11.582719,11.915594,11.582719,11.664239,6.223527,3947518
2002-01-02,11.888421,11.888421,11.732173,11.874834,6.335891,5303837
2002-01-03,11.881627,12.669660,11.868041,12.622106,6.734603,14104459
2002-01-04,12.737594,13.111230,12.737594,13.022916,6.948456,14525163
2002-01-07,13.281064,13.315031,12.805528,12.805528,6.832470,7267660
2002-01-08,12.825908,13.247098,12.656073,13.240304,7.064447,9179373
2002-01-09,13.382965,13.681874,12.907428,13.247098,7.068072,10260867
2002-01-10,13.145197,13.145197,12.635693,12.635693,6.741853,7135620
2002-01-11,12.499825,12.832701,12.486239,12.594933,6.720105,6041172
2002-01-14,12.594933,12.703627,12.370751,12.370751,6.600492,4193787
2002-01-15,12.465858,12.703627,12.228090,12.323197,6.575119,6579049
2002-01-16,11.990322,12.024289,11.752553,11.793313,6.292395,9998700
2002-01-17,12.058255,12.377544,11.915594,12.289230,6.556996,7762553
2002-01-18,12.024289,12.214503,11.861247,11.949561,6.375762,7827764
2002-01-22,12.234883,12.329991,11.949561,12.003908,6.404760,8587621
2002-01-23,12.024289,12.397925,12.024289,12.282437,6.553371,4538681
2002-01-24,12.567759,12.730800,12.363958,12.397925,6.614990,6620707
2002-01-25,12.058255,12.431892,12.058255,12.404718,6.618616,8778689
2002-01-28,12.404718,12.493032,12.323197,12.438685,6.636739,3009988
2002-01-29,12.262057,12.493032,12.024289,12.092222,6.451880,5255408
2002-01-30,12.099016,12.194123,11.616686,12.003908,6.404760,10015628
2002-01-31,12.024289,12.065049,11.453644,11.528372,6.151036,14361621
2002-02-01,11.412884,11.738966,11.378917,11.562338,6.169158,37969004
2002-02-04,11.616686,11.691413,11.419677,11.433264,6.100290,9408567
2002-02-05,11.378917,11.643859,11.277016,11.480818,6.125661,8435561
2002-02-06,11.650652,11.779727,11.514785,11.725380,6.256149,7305491
2002-02-07,11.820487,11.827280,11.283810,11.283810,6.020548,5231855
2002-02-08,11.344950,11.406091,10.937347,11.290603,6.024172,11151439
2002-02-11,11.446851,11.684619,11.378917,11.684619,6.234400,4858993
2002-02-12,11.616686,11.786520,11.480818,11.738966,6.263397,8019568
2002-02-13,11.881627,12.058255,11.800107,11.990322,6.397511,6663395
2002-02-14,12.255264,12.567759,12.228090,12.465858,6.651237,11861689
2002-02-15,12.248470,12.329991,11.854454,12.010702,6.408387,6674141
2002-02-19,11.582719,11.718586,11.290603,11.310983,6.035044,5205506
2002-02-20,11.317777,11.378917,10.767513,11.372124,6.067668,9315682
2002-02-21,11.209083,11.215876,10.842240,10.876207,5.803067,7034050
2002-02-22,10.869413,11.086802,10.801480,10.991694,5.864687,6710059
2002-02-25,10.998488,11.392504,10.998488,11.304190,6.031421,5469881
2002-02-26,11.154735,11.175116,10.869413,11.032455,5.886436,4827786
2002-02-27,11.412884,11.412884,10.978107,11.249843,6.002424,8054749
2002-02-28,11.304190,11.344950,11.018868,11.039248,5.890060,5689654
2002-03-01,11.039248,11.888421,11.039248,11.827280,6.310520,7147101
