Date,Open,High,Low,Close,Adj Close,Volume
2018-04-10,35.720001,36.169998,35.330002,35.880001,34.956112,8105700
2018-04-11,35.580002,36.000000,34.200001,34.740002,33.845463,11895000
2018-04-12,34.990002,36.439999,34.959999,35.880001,34.956112,10113300
2018-04-13,36.160000,36.930000,34.860001,35.509998,34.595634,10244100
2018-04-16,35.700001,36.130001,34.980000,35.750000,34.829449,8382300
2018-04-17,36.160000,36.669998,35.610001,36.360001,35.423752,8648600
2018-04-18,36.869999,38.349998,36.810001,37.500000,36.534393,13293200
2018-04-19,37.299999,37.860001,36.630001,37.340000,36.378513,11489800
2018-04-20,37.439999,37.599998,35.959999,36.650002,35.706276,9810100
2018-04-23,36.490002,37.389999,35.889999,36.529999,35.589375,9233700
2018-04-24,36.910000,37.730000,35.410000,36.470001,35.530918,12278000
2018-04-25,36.220001,37.439999,35.740002,37.049999,36.095974,9282600
2018-04-26,37.439999,38.139999,36.380001,37.700001,36.729248,13618300
2018-04-27,36.450001,36.480000,31.870001,32.369999,31.536491,39225000
2018-04-30,32.700001,33.900002,32.540001,33.830002,32.958893,18122100
2018-05-01,33.139999,33.320000,31.370001,32.189999,31.361120,19885500
2018-05-02,32.560001,33.060001,32.160000,32.250000,31.419579,9614700
2018-05-03,32.500000,33.599998,32.430000,32.910000,32.062584,10830900
2018-05-04,32.730000,34.770000,32.650002,34.520000,33.631126,11218700
2018-05-07,34.669998,35.060001,34.220001,34.509998,33.621387,8171500
2018-05-08,34.560001,35.169998,34.299999,34.599998,33.709061,5942500
2018-05-09,34.650002,35.549999,34.560001,34.959999,34.109093,6713700
2018-05-10,35.090000,36.500000,35.070000,35.900002,35.026215,7940000
2018-05-11,35.900002,36.689999,35.529999,35.759998,34.889614,7046200
2018-05-14,35.759998,36.490002,35.709999,36.299999,35.416473,7895900
2018-05-15,36.020000,36.230000,35.439999,35.860001,34.987186,6200300
2018-05-16,36.119999,37.790001,36.080002,37.509998,36.597027,9989100
2018-05-17,37.580002,38.099998,37.060001,37.540001,36.626293,7488700
2018-05-18,37.220001,37.910000,36.450001,36.459999,35.572578,8859100
2018-05-21,36.000000,36.090000,34.169998,35.060001,34.206657,15899100
2018-05-22,35.500000,36.590000,35.450001,35.810001,34.938400,9708600
2018-05-23,35.380001,35.639999,34.759998,35.439999,34.577404,6486400
2018-05-24,35.439999,36.009998,35.029999,35.770000,34.899380,6244600
2018-05-25,35.540001,35.860001,35.060001,35.389999,34.528622,4650500
2018-05-29,35.060001,36.049999,35.060001,35.220001,34.362766,5293000
2018-05-30,35.540001,36.650002,35.520000,36.250000,35.367695,7097900
2018-05-31,37.869999,39.230000,36.459999,36.869999,35.972595,17943900
2018-06-01,37.380001,38.330002,37.189999,37.689999,36.772644,10748600
2018-06-04,38.040001,38.630001,36.860001,37.270000,36.362862,8135100
2018-06-05,37.270000,37.900002,36.400002,36.860001,35.962841,6420800
2018-06-06,37.900002,38.250000,36.590000,37.549999,36.636055,7811600
2018-06-07,37.560001,37.799999,36.459999,36.820000,35.923820,7545400
2018-06-08,36.779999,37.509998,36.709999,37.160000,36.255543,6041200
2018-06-11,37.470001,37.849998,36.869999,37.080002,36.177490,6286400
2018-06-12,37.369999,38.299999,37.279999,37.580002,36.665321,7230800
2018-06-13,38.040001,38.410000,37.150002,37.380001,36.470184,8042600
2018-06-14,37.900002,37.950001,37.279999,37.619999,36.704350,5063600
2018-06-15,37.700001,37.750000,35.270000,36.049999,35.172558,13505700
2018-06-18,35.509998,36.360001,35.430000,36.119999,35.240852,5953900
2018-06-19,35.369999,35.430000,34.349998,35.150002,34.294464,8569900
2018-06-20,35.509998,35.730000,34.529999,35.730000,34.860348,7396400
2018-06-21,35.400002,35.970001,35.169998,35.400002,34.538383,5336800
2018-06-22,35.779999,37.349998,35.750000,36.910000,36.011623,11749600
2018-06-25,36.490002,36.689999,33.810001,34.520000,33.679798,14107500
2018-06-26,34.580002,35.470001,33.759998,35.330002,34.470085,13269100
2018-06-27,35.320000,35.680000,34.410000,34.470001,33.631012,9071400
2018-06-28,34.619999,34.950001,33.919998,34.650002,33.806633,7967400
2018-06-29,34.650002,35.310001,34.650002,34.750000,33.904198,7890100
2018-07-02,34.500000,35.639999,34.310001,35.130001,34.274952,7593900
2018-07-03,35.320000,35.389999,33.849998,33.930000,33.104160,7068500
2018-07-05,34.290001,35.119999,34.049999,34.980000,34.128597,7691600
2018-07-06,34.889999,35.619999,34.240002,35.340000,34.479843,7294600
2018-07-09,35.500000,35.750000,34.860001,35.529999,34.665218,5840700
2018-07-10,35.750000,36.580002,35.490002,36.529999,35.640881,6485200
2018-07-11,35.689999,36.380001,35.360001,36.279999,35.396954,6403700
2018-07-12,36.549999,36.840000,35.880001,35.939999,35.065231,6121100
2018-07-13,36.099998,36.490002,35.650002,36.209999,35.328671,5156000
2018-07-16,36.169998,36.779999,35.650002,35.930000,35.055481,5166200
2018-07-17,35.830002,36.630001,35.830002,36.410000,35.523800,4464700
2018-07-18,36.500000,37.790001,36.459999,37.770000,36.850700,8917000
2018-07-19,37.529999,37.529999,36.799999,36.930000,36.031132,9626400
2018-07-20,36.919998,37.500000,36.560001,37.130001,36.226276,5901500
2018-07-23,37.279999,37.730000,36.639999,37.439999,36.528728,6676300
2018-07-24,38.340000,38.889999,37.759998,37.869999,36.948261,8054500
2018-07-25,37.869999,38.410000,37.490002,38.259998,37.328766,5940700
2018-07-26,36.869999,37.299999,35.820000,37.240002,36.333591,10990500
2018-07-27,37.480000,37.810001,36.779999,37.000000,36.099438,6024000
2018-07-30,37.250000,37.770000,36.759998,36.810001,35.914066,5953900
2018-07-31,36.369999,36.750000,35.849998,36.430000,35.543301,6958700
2018-08-01,36.590000,36.599998,35.509998,35.810001,34.938400,9773300
2018-08-02,35.150002,35.169998,32.070000,32.130001,31.347973,26697200
2018-08-03,32.230000,32.660000,31.730000,32.299999,31.513832,12631500
2018-08-06,32.060001,32.080002,31.400000,31.490000,30.723549,10715200
2018-08-07,31.920000,32.090000,31.200001,31.230000,30.469879,8797600
2018-08-08,31.219999,31.450001,30.170000,30.770000,30.069216,12119000
2018-08-09,30.559999,30.830000,30.180000,30.260000,29.570829,8357600
2018-08-10,29.809999,30.549999,29.400000,29.969999,29.287434,14266300
2018-08-13,29.900000,30.280001,29.600000,30.200001,29.512197,7968300
2018-08-14,30.469999,31.059999,29.799999,29.969999,29.287434,10345700
2018-08-15,29.309999,29.639999,28.410000,29.030001,28.368843,11399400
2018-08-16,29.400000,29.799999,29.100000,29.510000,28.837912,6127200
2018-08-17,29.430000,30.340000,29.139999,30.070000,29.385159,6478200
2018-08-20,30.450001,30.930000,30.299999,30.650000,29.951948,6466500
2018-08-21,30.629999,31.590000,30.629999,31.049999,30.342838,6168100
2018-08-22,31.209999,31.520000,30.940001,31.219999,30.508966,4456500
2018-08-23,31.080000,31.139999,30.209999,30.590000,29.893312,6846800
2018-08-24,30.950001,31.260000,30.690001,30.950001,30.245115,4409100
2018-08-27,30.209999,30.959999,29.799999,30.660000,29.961720,7899700
2018-08-28,30.940001,31.389999,30.500000,30.799999,30.098530,4366600
2018-08-29,30.860001,31.020000,30.330000,30.770000,30.069216,5461400
2018-08-30,30.320000,30.420000,28.620001,29.410000,28.740185,13241800
2018-08-31,29.020000,29.980000,28.840000,29.680000,29.004040,5628600
2018-09-04,28.930000,29.780001,28.600000,29.299999,28.632696,6545000
2018-09-05,29.200001,29.670000,29.020000,29.400000,28.730415,5410500
2018-09-06,29.620001,30.299999,29.299999,29.660000,28.984493,6201500
2018-09-07,29.610001,29.770000,28.700001,29.059999,28.398155,6469800
2018-09-10,29.280001,29.350000,28.820000,28.920000,28.261349,4519300
2018-09-11,28.360001,28.600000,27.889999,28.420000,27.772734,6657200
2018-09-12,28.540001,29.059999,28.250000,28.730000,28.075672,5760700
2018-09-13,29.129999,29.170000,28.530001,28.680000,28.026814,4275100
2018-09-14,28.799999,29.299999,28.469999,28.900000,28.241802,5853400
2018-09-17,28.940001,29.490000,28.940001,29.090000,28.427475,4549800
2018-09-18,29.440001,30.180000,29.430000,29.709999,29.033352,6099300
2018-09-19,30.000000,30.440001,29.830000,29.850000,29.170164,5529500
2018-09-20,30.450001,30.480000,29.760000,29.850000,29.170164,8099500
2018-09-21,29.959999,29.959999,28.760000,29.129999,28.466564,10669700
2018-09-24,28.930000,29.879999,28.830000,29.430000,28.759735,5876800
2018-09-25,29.639999,30.360001,29.639999,30.209999,29.521967,6267000
2018-09-26,30.080000,30.320000,29.740000,29.799999,29.121304,5652400
2018-09-27,29.690001,30.120001,29.379999,30.059999,29.375389,4815700
2018-09-28,29.900000,30.910000,29.620001,30.480000,29.785820,6227300
2018-10-01,30.900000,30.900000,29.360001,30.250000,29.561056,11861300
2018-10-02,29.570000,30.000000,28.840000,29.570000,28.896547,12508700
2018-10-03,29.680000,30.000000,29.490000,29.900000,29.219027,6451900
2018-10-04,29.799999,30.910000,29.590000,29.920000,29.238575,8927600
2018-10-05,29.620001,29.840000,29.010000,29.400000,28.730415,6102700
2018-10-08,29.219999,29.590000,28.870001,29.510000,28.837912,5197600
2018-10-09,29.260000,29.610001,29.030001,29.219999,28.554510,4766000
2018-10-10,29.059999,29.270000,28.030001,28.070000,27.430706,8211400
2018-10-11,27.969999,28.750000,27.459999,28.150000,27.508886,7835600
2018-10-12,28.750000,29.000000,28.290001,28.620001,27.968178,5714100
2018-10-15,28.370001,28.600000,27.920000,27.969999,27.332985,7677600
2018-10-16,28.320000,28.370001,27.260000,27.629999,27.000727,9853800
2018-10-17,27.670000,28.240000,27.320000,28.190001,27.547974,8767900
2018-10-18,28.059999,28.469999,27.500000,27.920000,27.284122,10344800
2018-10-19,28.000000,28.000000,27.260000,27.590000,26.961643,8881300
2018-10-22,27.709999,27.840000,27.260000,27.740000,27.108221,5047900
2018-10-23,26.969999,27.059999,26.160000,26.770000,26.160315,8981000
2018-10-24,26.530001,27.410000,25.379999,25.440001,24.860605,8472800
2018-10-25,25.750000,26.830000,25.670000,26.530001,25.925781,7853200
2018-10-26,25.750000,26.000000,25.150000,25.750000,25.163546,9201100
2018-10-29,26.170000,26.320000,25.030001,25.360001,24.782427,7676900
2018-10-30,25.260000,25.610001,24.840000,25.320000,24.743336,6934200
2018-10-31,25.700001,26.709999,25.420000,26.530001,25.925781,7047200
2018-11-01,26.950001,27.400000,26.139999,27.170000,26.551203,8002600
2018-11-02,27.700001,29.100000,27.090000,27.969999,27.332985,11824600
2018-11-05,27.900000,29.320000,27.680000,28.860001,28.202717,8823200
2018-11-06,28.799999,29.549999,28.580000,29.059999,28.398155,6939900
2018-11-07,29.379999,29.840000,29.219999,29.350000,28.681557,5692900
2018-11-08,29.209999,29.320000,28.160000,28.320000,27.722240,6103700
2018-11-09,27.959999,28.280001,27.309999,27.690001,27.105539,6932100
2018-11-12,27.580000,27.660000,26.830000,27.180000,26.606300,6430400
2018-11-13,27.139999,27.920000,27.139999,27.219999,26.645456,4584400
2018-11-14,27.370001,27.900000,26.870001,27.139999,26.567148,4588200
2018-11-15,27.000000,27.700001,26.850000,27.549999,26.968487,5321600
2018-11-16,27.400000,28.059999,27.330000,27.719999,27.134903,4561500
2018-11-19,27.650000,27.740000,26.889999,27.280001,26.704193,6306900
2018-11-20,26.520000,26.790001,25.379999,25.709999,25.167326,9083300
2018-11-21,26.170000,26.740000,25.690001,26.299999,25.744877,5528900
2018-11-23,25.580000,26.320000,25.379999,25.719999,25.177118,3964500
2018-11-26,25.799999,26.120001,24.799999,25.000000,24.472317,9317600
2018-11-27,24.340000,24.760000,22.629999,22.920000,22.436220,20039600
2018-11-28,22.850000,23.410000,21.959999,23.410000,22.915874,13443000
2018-11-29,23.320000,23.469999,22.520000,23.150000,22.661364,9030600
2018-11-30,22.969999,23.440001,22.709999,23.059999,22.573263,6662900
2018-12-03,24.049999,24.219999,23.280001,23.760000,23.258492,11424600
2018-12-04,23.590000,23.900000,22.530001,22.570000,22.093605,11663700
2018-12-06,21.879999,22.379999,21.469999,22.010000,21.545429,9463100
2018-12-07,22.270000,22.469999,21.170000,21.309999,20.860201,7190000
2018-12-10,21.250000,21.530001,20.299999,20.820000,20.380545,7135800
2018-12-11,21.240000,21.299999,20.450001,20.520000,20.086878,6760100
2018-12-12,20.790001,21.190001,20.670000,20.700001,20.263079,7301600
2018-12-13,20.709999,20.809999,20.160000,20.209999,19.783422,6249700
2018-12-14,20.000000,20.790001,19.840000,20.020000,19.597433,8217300
2018-12-17,20.010000,20.879999,19.600000,19.830000,19.411440,9796400
2018-12-18,20.000000,20.379999,19.830000,20.059999,19.636587,9208500
2018-12-19,19.780001,20.370001,18.620001,18.820000,18.422760,11382000
2018-12-20,18.910000,19.320000,18.280001,18.480000,18.089935,8950800
2018-12-21,18.559999,18.780001,18.110001,18.190001,17.806061,8947300
2018-12-24,17.950001,18.059999,17.250000,17.270000,16.905476,5377800
2018-12-26,17.450001,18.420000,17.090000,18.400000,18.011623,8232000
2018-12-27,17.900000,18.360001,17.590000,18.360001,17.972469,9704000
2018-12-28,18.330000,18.590000,17.969999,18.250000,17.864790,7349900
2018-12-31,18.400000,18.650000,17.860001,18.240000,17.855003,5446700
2019-01-02,17.790001,18.820000,17.639999,18.510000,18.119301,7803700
2019-01-03,18.379999,18.920000,18.270000,18.480000,18.089935,8359100
2019-01-04,18.840000,20.540001,18.780001,20.340000,19.910679,10737800
2019-01-07,20.930000,21.000000,20.160000,20.450001,20.018354,12320700
2019-01-08,20.570000,21.200001,20.360001,20.700001,20.263079,8463400
2019-01-09,20.940001,21.000000,20.150000,20.840000,20.400126,9685600
2019-01-10,20.590000,21.150000,20.420000,20.990000,20.546959,7419400
2019-01-11,20.840000,21.080000,20.510000,21.040001,20.595901,8024300
2019-01-14,20.780001,21.250000,20.500000,20.820000,20.380545,6607600
2019-01-15,20.860001,21.100000,19.930000,20.190001,19.763844,9304300
2019-01-16,20.299999,20.969999,20.290001,20.629999,20.194553,8014600
2019-01-17,20.600000,21.530001,20.520000,21.219999,20.772100,10811900
2019-01-18,21.250000,21.740000,20.969999,21.500000,21.046190,8169100
2019-01-22,21.120001,21.150000,20.379999,20.870001,20.429489,10291400
2019-01-23,21.000000,21.049999,20.309999,20.629999,20.194553,5986200
2019-01-24,20.469999,20.920000,20.360001,20.709999,20.272865,7979100
2019-01-25,21.160000,21.730000,20.980000,21.639999,21.183233,12634500
2019-01-28,21.690001,21.780001,20.980000,21.709999,21.251759,13084200
2019-01-29,22.010000,22.250000,21.090000,21.309999,20.860201,13159000
2019-01-30,21.549999,22.809999,21.540001,22.219999,21.750992,16396400
2019-01-31,20.510000,22.860001,19.950001,22.540001,22.064243,32882300
2019-02-01,22.320000,22.600000,21.610001,22.040001,21.574795,13058500
2019-02-04,21.879999,22.879999,21.740000,22.670000,22.191496,13516400
2019-02-05,22.750000,23.230000,22.510000,23.090000,22.602631,10970400
2019-02-06,22.990000,23.490000,22.870001,23.170000,22.680943,10242400
2019-02-07,22.969999,23.280001,22.410000,22.570000,22.093605,9424900
2019-02-08,22.410000,22.639999,21.510000,21.950001,21.486691,10586000
2019-02-11,22.000000,22.760000,21.900000,22.570000,22.093605,10005600
2019-02-12,22.750000,23.110001,22.610001,22.809999,22.378115,7727200
2019-02-13,23.000000,23.120001,22.360001,22.750000,22.319248,10046400
2019-02-14,22.520000,22.830000,22.309999,22.650000,22.221146,7058500
2019-02-15,22.799999,23.320000,22.730000,22.920000,22.486034,8098600
2019-02-19,23.010000,23.559999,22.760000,23.030001,22.593950,8689900
2019-02-20,23.389999,24.190001,23.299999,24.000000,23.545582,10874100
2019-02-21,24.420000,24.740000,23.879999,24.120001,23.663313,11184300
2019-02-22,24.260000,24.469999,23.850000,24.100000,23.643694,8442700
2019-02-25,24.250000,24.340000,23.770000,23.940001,23.486723,7109900
2019-02-26,23.750000,24.240000,23.600000,23.900000,23.447479,5679600
2019-02-27,24.020000,24.440001,23.680000,23.740000,23.290508,7928500
2019-02-28,23.740000,23.740000,22.360001,22.410000,21.985691,13492600
2019-03-01,22.549999,22.930000,22.010000,22.299999,21.877773,9883300
2019-03-04,22.350000,22.580000,21.820000,22.240000,21.818907,8968000
2019-03-05,22.129999,22.230000,21.809999,21.900000,21.485348,7160000
2019-03-06,21.900000,21.920000,20.500000,20.580000,20.190336,11275100
2019-03-07,20.440001,20.459999,19.870001,20.000000,19.621321,8857200
2019-03-08,19.500000,19.600000,19.059999,19.250000,18.885519,9836700
2019-03-11,19.379999,20.030001,19.190001,20.010000,19.631132,8712100
2019-03-12,20.209999,20.750000,20.030001,20.420000,20.033369,7895300
2019-03-13,20.549999,20.660000,20.280001,20.360001,19.974504,6959200
2019-03-14,20.200001,20.260000,19.700001,19.780001,19.405487,7056800
2019-03-15,19.740000,20.040001,19.570000,19.660000,19.287758,7139700
2019-03-18,19.770000,20.139999,19.719999,19.790001,19.415297,8052600
2019-03-19,19.969999,20.440001,19.850000,19.980000,19.601698,9177700
2019-03-20,20.000000,20.030001,19.290001,19.780001,19.405487,10229400
2019-03-21,19.600000,20.540001,19.549999,20.299999,19.915640,8435500
2019-03-22,19.969999,20.139999,18.980000,19.090000,18.728548,15197000
2019-03-25,19.090000,19.500000,18.760000,19.100000,18.738361,7287100
2019-03-26,19.510000,19.730000,19.010000,19.219999,18.856089,7460400
2019-03-27,19.200001,19.260000,18.840000,19.150000,18.787413,7219000
2019-03-28,19.170000,19.440001,19.020000,19.379999,19.013060,5983800
2019-03-29,19.620001,19.840000,19.379999,19.490000,19.120975,6855200
2019-04-01,19.950001,20.410000,19.809999,20.150000,19.768478,9600400
2019-04-02,20.150000,20.320000,19.879999,19.930000,19.552645,7279300
2019-04-03,20.260000,20.530001,19.910000,20.040001,19.660561,8634600
2019-04-04,20.000000,20.139999,19.719999,19.950001,19.572266,6131500
2019-04-05,20.059999,20.250000,19.719999,19.840000,19.464348,9158600
2019-04-08,19.850000,19.969999,19.540001,19.740000,19.366241,6982500
2019-04-09,18.820000,19.139999,17.700001,17.770000,17.433544,27470700
2019-04-10,17.770000,17.780001,17.120001,17.250000,16.923388,20677100
2019-04-11,16.809999,17.190001,16.570000,16.690001,16.373991,16960100
2019-04-12,16.879999,17.030001,16.500000,16.740000,16.423042,9699600
2019-04-15,16.700001,17.080000,16.620001,16.709999,16.393610,8077000
2019-04-16,16.650000,16.920000,16.549999,16.760000,16.442665,6696500
2019-04-17,16.900000,17.420000,16.660000,16.660000,16.344563,13508800
2019-04-18,16.639999,16.920000,16.280001,16.420000,16.109102,11889100
2019-04-22,16.389999,16.480000,15.870000,16.110001,15.804972,10015800
2019-04-23,16.100000,16.410000,16.010000,16.150000,15.844214,11558800
2019-04-24,16.129999,16.200001,15.940000,16.100000,15.795159,8454700
2019-04-25,16.150000,16.190001,15.520000,15.680000,15.383117,9934000
2019-04-26,15.500000,15.820000,15.490000,15.670000,15.373303,7516700
2019-04-29,15.750000,15.840000,15.560000,15.800000,15.500843,8312100
2019-04-30,15.980000,15.980000,15.480000,15.600000,15.304630,8902300
2019-05-01,15.610000,15.780000,15.270000,15.270000,14.980879,8280000
2019-05-02,14.720000,14.840000,14.160000,14.390000,14.117539,25885800
2019-05-03,15.060000,16.990000,14.880000,16.879999,16.560394,43786600
2019-05-06,16.549999,16.860001,16.209999,16.629999,16.315128,21709100
2019-05-07,16.450001,16.930000,16.000000,16.410000,16.099295,16487700
2019-05-08,15.520000,15.780000,15.180000,15.400000,15.108417,20006600
2019-05-09,15.270000,15.890000,15.070000,15.800000,15.500843,14328700
2019-05-10,15.800000,15.970000,15.390000,15.660000,15.412267,11507300
2019-05-13,15.080000,15.160000,14.410000,14.720000,14.487137,17781300
2019-05-14,14.880000,15.220000,14.650000,15.110000,14.870966,10664900
2019-05-15,14.770000,15.080000,14.630000,15.060000,14.821757,10149800
2019-05-16,15.170000,15.220000,14.820000,14.860000,14.624921,8813300
2019-05-17,14.660000,14.830000,14.420000,14.590000,14.359194,12975200
2019-05-20,14.440000,14.570000,14.130000,14.260000,14.034412,8470100
2019-05-21,14.300000,15.020000,14.280000,14.900000,14.664289,10039000
2019-05-22,14.800000,14.850000,13.920000,14.250000,14.024571,17223200
2019-05-23,13.830000,13.900000,13.320000,13.700000,13.483272,16216600
2019-05-24,13.810000,13.890000,13.500000,13.630000,13.414379,8599000
2019-05-28,13.630000,13.670000,13.160000,13.260000,13.050234,9145800
2019-05-29,13.040000,13.150000,12.640000,12.850000,12.646720,14237800
2019-05-30,12.510000,12.610000,12.040000,12.210000,12.016844,21122200
2019-05-31,11.820000,12.060000,11.670000,11.820000,11.633012,15490000
2019-06-03,11.850000,12.640000,11.850000,12.520000,12.321941,13816900
2019-06-04,12.750000,13.290000,12.410000,13.290000,13.079758,16157100
2019-06-05,13.360000,13.440000,12.750000,13.090000,12.882924,14949000
2019-06-06,13.120000,13.280000,12.760000,13.210000,13.001024,10453600
2019-06-07,13.210000,13.660000,12.970000,13.580000,13.365170,17675600
2019-06-10,13.800000,14.070000,13.730000,13.800000,13.581691,10359300
2019-06-11,14.460000,14.540000,13.960000,13.990000,13.768685,12968300
2019-06-12,13.830000,13.950000,13.610000,13.750000,13.532482,7828800
2019-06-13,13.880000,14.280000,13.760000,14.270000,14.044256,8567500
2019-06-14,14.190000,14.190000,13.670000,13.780000,13.562008,8590200
2019-06-17,13.620000,14.170000,13.320000,13.960000,13.739159,7516400
2019-06-18,14.150000,14.870000,14.100000,14.580000,14.349351,15581400
2019-06-19,15.070000,15.680000,14.900000,15.170000,14.930018,23579600
2019-06-20,15.450000,15.620000,14.490000,14.550000,14.319826,14850100
2019-06-21,14.500000,14.780000,14.450000,14.670000,14.437928,9280300
2019-06-24,14.630000,14.750000,14.350000,14.450000,14.221409,9673800
2019-06-25,14.520000,15.370000,14.270000,14.930000,14.693814,14053100
2019-06-26,15.180000,15.300000,14.720000,15.250000,15.008751,11212300
2019-06-27,15.320000,15.420000,15.040000,15.110000,14.870966,7752500
2019-06-28,15.180000,15.340000,14.940000,15.310000,15.067804,10390900
2019-07-01,15.600000,15.720000,15.050000,15.250000,15.008751,9582100
2019-07-02,15.070000,15.090000,14.650000,14.680000,14.447769,8718300
2019-07-03,14.670000,14.860000,14.500000,14.590000,14.359194,5393100
2019-07-05,14.470000,14.790000,14.400000,14.750000,14.516662,8208200
2019-07-08,14.650000,14.740000,13.540000,13.590000,13.375010,16216200
2019-07-09,13.450000,13.760000,13.180000,13.730000,13.512796,15144500
2019-07-10,13.830000,13.950000,13.410000,13.470000,13.256912,13279900
2019-07-11,13.460000,13.920000,13.360000,13.790000,13.571850,14030100
2019-07-12,13.870000,14.370000,13.840000,14.150000,13.926156,10600900
2019-07-15,14.450000,14.640000,14.270000,14.610000,14.378877,9906900
2019-07-16,14.640000,15.410000,14.540000,15.130000,14.890650,15430100
2019-07-17,15.130000,15.130000,14.700000,14.940000,14.703654,10184000
2019-07-18,14.800000,14.910000,14.550000,14.680000,14.447769,7750000
2019-07-19,14.860000,15.270000,14.820000,15.070000,14.831600,10579800
2019-07-22,15.220000,15.500000,14.820000,15.380000,15.136697,12327800
2019-07-23,15.500000,15.870000,15.470000,15.620000,15.372900,9812400
2019-07-24,15.410000,15.870000,15.310000,15.830000,15.579576,9483500
2019-07-25,15.850000,15.880000,15.130000,15.280000,15.038277,8314600
2019-07-26,15.310000,15.400000,15.070000,15.190000,14.949700,7068500
2019-07-29,15.120000,15.300000,14.870000,15.270000,15.028437,8068400
2019-07-30,15.090000,15.710000,14.880000,15.710000,15.461475,9549000
2019-07-31,15.710000,15.900000,14.800000,15.030000,14.792233,11585100
2019-08-01,14.820000,15.110000,14.180000,14.520000,14.290302,16524100
2019-08-02,14.140000,14.140000,13.020000,13.270000,13.060076,23869300
2019-08-05,12.800000,13.060000,12.500000,12.640000,12.440041,16681200
2019-08-06,12.870000,12.940000,12.080000,12.570000,12.371147,15371400
2019-08-07,12.250000,12.410000,12.060000,12.280000,12.085737,12927300
2019-08-08,12.330000,12.780000,12.280000,12.730000,12.528617,9152400
2019-08-09,12.450000,12.580000,11.900000,12.050000,11.859376,13589100
2019-08-12,11.970000,11.980000,11.520000,11.680000,11.495227,12382000
2019-08-13,11.540000,12.330000,11.410000,12.110000,11.969666,12881700
2019-08-14,11.610000,11.860000,11.470000,11.560000,11.426040,12203400
2019-08-15,11.630000,11.630000,10.850000,10.910000,10.783571,13411600
2019-08-16,11.050000,11.510000,10.950000,11.280000,11.149283,10884200
2019-08-19,11.690000,12.430000,11.620000,12.430000,12.285957,15558500
2019-08-20,12.300000,12.500000,12.170000,12.310000,12.167349,8057400
2019-08-21,12.420000,12.490000,11.820000,12.110000,11.969666,8468700
2019-08-22,12.210000,12.220000,11.790000,11.800000,11.663260,7238600
2019-08-23,11.690000,11.780000,11.080000,11.180000,11.050442,13310100
2019-08-26,11.340000,11.420000,10.990000,11.130000,11.001020,12146200
2019-08-27,11.160000,11.180000,10.330000,10.340000,10.220178,14402800
2019-08-28,10.350000,10.850000,10.160000,10.700000,10.576004,11978300
2019-08-29,10.910000,11.150000,10.900000,11.080000,10.951601,9538500
2019-08-30,11.190000,11.280000,10.880000,11.070000,10.941717,8157100
2019-09-03,10.840000,10.860000,10.480000,10.680000,10.556236,9012800
2019-09-04,10.960000,11.340000,10.910000,11.260000,11.129516,11223500
2019-09-05,11.490000,11.930000,11.470000,11.600000,11.465576,11424200
2019-09-06,11.670000,11.760000,11.360000,11.390000,11.258009,7666100
2019-09-09,11.540000,12.250000,11.520000,12.230000,12.088274,14181500
2019-09-10,12.350000,12.560000,12.040000,12.420000,12.276073,11620900
2019-09-11,12.520000,13.270000,12.210000,13.230000,13.076686,16629400
2019-09-12,13.230000,13.230000,12.730000,13.130000,12.977846,13114100
2019-09-13,13.470000,13.630000,13.020000,13.100000,12.948194,9467500
2019-09-16,12.870000,13.430000,12.800000,13.290000,13.135991,7958100
2019-09-17,12.900000,13.080000,12.560000,12.960000,12.809816,9782100
2019-09-18,12.850000,12.940000,12.120000,12.450000,12.305726,11545100
2019-09-19,10.860000,11.350000,10.630000,11.060000,10.931835,44305300
2019-09-20,11.070000,11.300000,10.760000,10.810000,10.684731,19929200
2019-09-23,10.270000,11.190000,10.170000,11.040000,10.912064,16770200
2019-09-24,11.000000,11.080000,10.450000,10.710000,10.585889,13335500
2019-09-25,10.670000,11.500000,10.650000,11.450000,11.317312,16778500
2019-09-26,11.370000,11.450000,10.990000,11.300000,11.169053,11878100
2019-09-27,11.320000,11.690000,11.220000,11.330000,11.198705,13102400
2019-09-30,11.300000,11.580000,11.000000,11.550000,11.416155,10798300
2019-10-01,11.610000,12.660000,11.600000,11.930000,11.791751,30795800
2019-10-02,11.560000,11.590000,10.720000,10.940000,10.813223,22240600
2019-10-03,10.910000,11.110000,10.550000,10.790000,10.664961,12055800
2019-10-04,10.860000,10.940000,10.460000,10.770000,10.645194,10832300
2019-10-07,10.690000,11.250000,10.660000,10.920000,10.793456,11415400
2019-10-08,10.760000,11.180000,10.720000,11.030000,10.902182,10256700
2019-10-09,10.910000,10.950000,9.930000,10.090000,9.973074,34023300
2019-10-10,10.210000,10.590000,10.020000,10.140000,10.022495,25513900
2019-10-11,10.320000,11.520000,10.320000,11.340000,11.208589,32951000
2019-10-14,11.160000,11.400000,11.000000,11.160000,11.030673,11915800
2019-10-15,11.070000,11.750000,10.820000,11.430000,11.297546,15778300
2019-10-16,11.040000,11.390000,10.420000,10.480000,10.358553,36247700
2019-10-17,10.390000,10.660000,10.280000,10.630000,10.506817,31249900
2019-10-18,10.590000,10.880000,10.530000,10.720000,10.595773,13043300
2019-10-21,10.900000,11.130000,10.610000,10.640000,10.516701,13302500
2019-10-22,10.780000,11.240000,10.390000,11.220000,11.089980,18215400
